==> Using Clang version: a15
==> Preparing Toolchains (cache: /home/gitpod/.cache/kernel_build)
==> Downloading Clang (a15)...
--2025-07-26 10:08:18--  https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+archive/refs/heads/main/clang-r536225.tar.gz
Resolving android.googlesource.com (android.googlesource.com)... 74.125.135.82, 2607:f8b0:400e:c01::52
Connecting to android.googlesource.com (android.googlesource.com)|74.125.135.82|:443... connected.
HTTP request sent, awaiting response... 200 OK
1082050K .......... .......... .......... .......... .......... 6.93M
1082100K .......... .......... .......... .......... .......... 9.13M
1082150K .......... .......... .......... .......... .......... 7.42M
1082200K .......... .......... .......... .......... .......... 5.40M
1082250K .......... .......... .......... .......... .......... 4.69M
1082300K .......... .......... .......... .......... .......... 11.0M
1082350K .......... .......... .......... .......... .......... 6.63M
1082400K .......... .......... .......... .......... .......... 4.13M
1082450K .......... .......... .......... .......... .......... 6.74M
1082500K .......... .......... .......... .......... .......... 6.46M
1082550K .......... .......... .......... .......... .......... 4.85M
1082600K .......... .......... .......... .......... .......... 7.17M
1082650K .......... .......... .......... .......... .......... 5.98M
1082700K .......... .......... .......... .......... .......... 8.51M
1082750K .......... .......... .......... .......... .......... 6.77M
1082800K .......... .......... .......... .......... .......... 5.35M
1082850K .......... .......... .......... .......... .......... 5.58M
1082900K .......... .......... .......... .......... .......... 9.11M
1082950K .......... .......... .......... .......... .......... 4.73M
1083000K .......... .......... .......... .......... .......... 7.30M
1083050K .......... .......... .......... .......... .......... 7.82M
1083100K .......... .......... .......... .......... .......... 7.45M
1083150K .......... .......... .......... .......... .......... 6.66M
1083200K .......... .......... .......... .......... .......... 4.38M
1083250K .......... .......... .......... .......... .......... 6.36M
1083300K .......... .......... .......... .......... .......... 7.63M
1083350K .......... .......... .......... .......... .......... 7.83M
1083400K .......... .......... .......... .......... .......... 7.54M
1083450K .......... .......... .......... .......... .......... 5.65M
1083500K .......... .......... .......... .......... .......... 4.63M
1083550K .......... .......... .......... .......... .......... 5.34M
1083600K .......... .......... .......... .......... .......... 4.33M
1083650K .......... .......... .......... .......... .......... 11.3M
1083700K .......... .......... .......... .......... .......... 27.6M
1083750K .......... .......... .......... .......... .......... 12.6M
1083800K .......... .......... .......... .......... .......... 9.21M
1083850K .......... .......... .......... .......... .......... 5.97M
1083900K .......... .......... .......... .......... .......... 5.97M
1083950K .......... .......... .......... .......... .......... 8.28M
1084000K .......... .......... .......... .......... .......... 3.97M
1084050K .......... .......... .......... .......... .......... 4.55M
1084100K .......... .......... .......... .......... .......... 6.39M
1084150K .......... .......... .......... .......... .......... 6.09M
1084200K .......... .......... .......... .......... .......... 8.09M
1084250K .......... .......... .......... .......... .......... 8.00M
1084300K .......... .......... .......... .......... .......... 6.63M
1084350K .......... .......... .......... .......... .......... 7.69M
1084400K .......... .......... .......... .......... .......... 5.34M
1084450K .......... .......... .......... .......... .......... 5.84M
1084500K .......... .......... .......... .......... .......... 9.15M
1084550K .......... .......... .......... .......... .......... 7.99M
1084600K .......... .......... .......... .......... .......... 8.06M
1084650K .......... .......... .......... .......... .......... 6.59M
1084700K .......... .......... .......... .......... .......... 8.18M
1084750K .......... .......... .......... .......... .......... 8.35M
1084800K .......... .......... .......... .......... .......... 5.16M
1084850K .......... .......... .......... .......... .......... 5.19M
1084900K .......... .......... .......... .......... .......... 6.08M
1084950K .......... .......... .......... .......... .......... 7.47M
1085000K .......... .......... .......... .......... .......... 5.76M
1085050K .......... .......... .......... .......... .......... 6.75M
1085100K .......... .......... .......... .......... .......... 8.34M
1085150K .......... .......... .......... .......... .......... 6.10M
1085200K .......... .......... .......... .......... .......... 5.56M
1085250K .......... .......... .......... .......... .......... 5.28M
1085300K .......... .......... .......... .......... .......... 10.2M
1085350K .......... .......... .......... .......... .......... 5.58M
1085400K .......... .......... .......... .......... .......... 5.06M
1085450K .......... .......... .......... .......... .......... 7.78M
1085500K .......... .......... .......... .......... .......... 5.60M
1085550K .......... .......... .......... .......... .......... 7.45M
1085600K .......... .......... .......... .......... .......... 5.03M
1085650K .......... .......... .......... .......... .......... 6.38M
1085700K .......... .......... .......... .......... .......... 4.35M
1085750K .......... .......... .......... .......... .......... 3.62M
1085800K .......... .......... .......... .......... .......... 7.34M
1085850K .......... .......... .......... .......... .......... 3.65M
1085900K .......... .......... .......... .......... .......... 4.70M
1085950K .......... .......... .......... .......... .......... 4.97M
1086000K .......... .......... .......... .......... .......... 3.67M
1086050K .......... .......... .......... .......... .......... 3.27M
1086100K .......... .......... .......... .......... .......... 4.90M
1086150K .......... .......... .......... .......... .......... 4.83M
1086200K .......... .......... .......... .......... .......... 4.65M
1086250K .......... .......... .......... .......... .......... 3.01M
1086300K .......... .......... .......... .......... .......... 4.56M
1086350K .......... .......... .......... .......... .......... 4.67M
1086400K .......... .......... .......... .......... .......... 2.90M
1086450K .......... .......... .......... .......... .......... 7.58M
1086500K .......... .......... .......... .......... .......... 3.84M
1086550K .......... .......... .......... .......... .......... 3.58M
1086600K .......... .......... .......... .......... .......... 6.55M
1086650K .......... .......... .......... .......... .......... 4.14M
1086700K .......... .......... .......... .......... .......... 4.69M
1086750K .......... .......... .......... .......... .......... 4.68M
1086800K .......... .......... .......... .......... .......... 4.45M
1086850K .......... .......... .......... .......... .......... 7.47M
1086900K .......... .......... .......... .......... .......... 4.70M
1086950K .......... .......... .......... .......... .......... 3.95M
1087000K .......... .......... .......... .......... .......... 7.09M
1087050K .......... .......... .......... .......... .......... 4.03M
1087100K .......... .......... .......... .......... .......... 2.93M
1087150K .......... .......... .......... .......... .......... 3.00M
1087200K .......... .......... .......... .......... .......... 3.43M
1087250K ......                                                 12.0M=4m2s

2025-07-26 10:12:21 (4.38 MB/s) - ‘/home/gitpod/.cache/kernel_build/clang-a15.tar.gz’ saved [1113350765]

==> Using cached GCC64
==> Using cached GCC32
==> Using cached NDK
Android (12833971, +pgo, +bolt, +lto, +mlgo, based on r536225) clang version 19.0.1 (https://android.googlesource.com/toolchain/llvm-project b3a530ec6537146650e42be89f1089e9a3588460)
Target: x86_64-unknown-linux-gnu
Thread model: posix
InstalledDir: /home/gitpod/.cache/kernel_build/clang-a15/bin
real-aarch64-linux-android-gcc (GCC) 4.9.x 20150123 (prerelease)
Copyright (C) 2014 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.

==> Cleaning old build files...
==> Running defconfig: surya_defconfig
make[1]: Entering directory '/workspace/kernel-caf-surya/out'
  HOSTCC  scripts/basic/fixdep
  GEN     ./Makefile
  HOSTCC  scripts/kconfig/conf.o
  SHIPPED scripts/kconfig/zconf.tab.c
  SHIPPED scripts/kconfig/zconf.lex.c
  HOSTCC  scripts/kconfig/zconf.tab.o
In file included from scripts/kconfig/zconf.tab.c:2470:
../scripts/kconfig/symbol.c:1153:4: warning: misleading indentation; statement is not part of the previous 'if' [-Wmisleading-indentation]
 1153 |                         fprintf(stderr, "For a resolution refer to Documentation/kbuild/kconfig-language.txt\n");
      |                         ^
../scripts/kconfig/symbol.c:1150:3: note: previous statement is here
 1150 |                 if (stack->sym == last_sym)
      |                 ^
1 warning generated.
  HOSTLD  scripts/kconfig/conf
#
# configuration written to .config
#
make[1]: Leaving directory '/workspace/kernel-caf-surya/out'
==> Compiling kernel...
  GEN     ./Makefile
scripts/kconfig/conf  --silentoldconfig Kconfig
make[1]: Entering directory '/workspace/kernel-caf-surya/out'
  CHK     include/config/kernel.release
  UPD     include/config/kernel.release
make[1]: Leaving directory '/workspace/kernel-caf-surya/out'
make[1]: Entering directory '/workspace/kernel-caf-surya/out'
  GEN     ./Makefile
make[1]: Leaving directory '/workspace/kernel-caf-surya/out'
  WRAP    arch/arm64/include/generated/uapi/asm/errno.h
  WRAP    arch/arm64/include/generated/uapi/asm/ioctl.h
  WRAP    arch/arm64/include/generated/uapi/asm/ioctls.h
  WRAP    arch/arm64/include/generated/uapi/asm/ipcbuf.h
  WRAP    arch/arm64/include/generated/uapi/asm/kvm_para.h
  WRAP    arch/arm64/include/generated/uapi/asm/mman.h
  WRAP    arch/arm64/include/generated/uapi/asm/msgbuf.h
  WRAP    arch/arm64/include/generated/uapi/asm/poll.h
  WRAP    arch/arm64/include/generated/uapi/asm/resource.h
  WRAP    arch/arm64/include/generated/uapi/asm/sembuf.h
  WRAP    arch/arm64/include/generated/uapi/asm/shmbuf.h
  WRAP    arch/arm64/include/generated/uapi/asm/socket.h
  WRAP    arch/arm64/include/generated/uapi/asm/sockios.h
  WRAP    arch/arm64/include/generated/uapi/asm/swab.h
  WRAP    arch/arm64/include/generated/uapi/asm/termbits.h
  WRAP    arch/arm64/include/generated/uapi/asm/termios.h
  WRAP    arch/arm64/include/generated/uapi/asm/types.h
make[1]: Entering directory '/workspace/kernel-caf-surya/out'
  CHK     include/generated/uapi/linux/version.h
  UPD     include/generated/uapi/linux/version.h
make[1]: Leaving directory '/workspace/kernel-caf-surya/out'
make[1]: Entering directory '/workspace/kernel-caf-surya/out'
  CHK     include/generated/utsrelease.h
  UPD     include/generated/utsrelease.h
make[1]: Leaving directory '/workspace/kernel-caf-surya/out'
  HOSTCC  scripts/basic/fixdep
  HOSTCC  scripts/basic/bin2c
make[1]: Entering directory '/workspace/kernel-caf-surya/out'
  Using .. as source for kernel
make[1]: Leaving directory '/workspace/kernel-caf-surya/out'
  WRAP    arch/arm64/include/generated/asm/bugs.h
  WRAP    arch/arm64/include/generated/asm/clkdev.h
  WRAP    arch/arm64/include/generated/asm/delay.h
  WRAP    arch/arm64/include/generated/asm/div64.h
  WRAP    arch/arm64/include/generated/asm/dma.h
  WRAP    arch/arm64/include/generated/asm/dma-contiguous.h
  WRAP    arch/arm64/include/generated/asm/early_ioremap.h
  WRAP    arch/arm64/include/generated/asm/emergency-restart.h
  WRAP    arch/arm64/include/generated/asm/hw_irq.h
  WRAP    arch/arm64/include/generated/asm/irq_regs.h
  WRAP    arch/arm64/include/generated/asm/kdebug.h
  WRAP    arch/arm64/include/generated/asm/kmap_types.h
  WRAP    arch/arm64/include/generated/asm/local.h
  WRAP    arch/arm64/include/generated/asm/local64.h
  WRAP    arch/arm64/include/generated/asm/mcs_spinlock.h
  WRAP    arch/arm64/include/generated/asm/mm-arch-hooks.h
  WRAP    arch/arm64/include/generated/asm/msi.h
  WRAP    arch/arm64/include/generated/asm/preempt.h
  WRAP    arch/arm64/include/generated/asm/qrwlock.h
  WRAP    arch/arm64/include/generated/asm/rwsem.h
  WRAP    arch/arm64/include/generated/asm/segment.h
  WRAP    arch/arm64/include/generated/asm/serial.h
  WRAP    arch/arm64/include/generated/asm/set_memory.h
  WRAP    arch/arm64/include/generated/asm/sizes.h
  WRAP    arch/arm64/include/generated/asm/switch_to.h
  WRAP    arch/arm64/include/generated/asm/trace_clock.h
  WRAP    arch/arm64/include/generated/asm/unaligned.h
  WRAP    arch/arm64/include/generated/asm/user.h
  WRAP    arch/arm64/include/generated/asm/vga.h
  WRAP    arch/arm64/include/generated/asm/xor.h
  SHIPPED scripts/genksyms/lex.lex.c
  SHIPPED scripts/genksyms/parse.tab.c
  SHIPPED scripts/genksyms/parse.tab.h
  CC      scripts/mod/empty.o
  CC      scripts/mod/devicetable-offsets.s
  HOSTCC  scripts/dtc/fstree.o
  HOSTCC  scripts/dtc/dtc.o
  HOSTCC  scripts/mod/mk_elfconfig
  CHK     scripts/mod/devicetable-offsets.h
  UPD     scripts/mod/devicetable-offsets.h
  MKELF   scripts/mod/elfconfig.h
  HOSTCC  scripts/conmakehash
  HOSTCC  scripts/selinux/genheaders/genheaders
  HOSTCC  scripts/genksyms/genksyms.o
  HOSTCC  scripts/dtc/flattree.o
  HOSTCC  scripts/dtc/data.o
  HOSTCC  scripts/sign-file
../scripts/sign-file.c:89:14: warning: 'ERR_get_error_line' is deprecated [-Wdeprecated-declarations]
   89 |         while ((e = ERR_get_error_line(&file, &line))) {
      |                     ^
/usr/include/openssl/err.h:410:1: note: 'ERR_get_error_line' has been explicitly marked deprecated here
  410 | OSSL_DEPRECATEDIN_3_0
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/sign-file.c:102:9: warning: 'ERR_get_error_line' is deprecated [-Wdeprecated-declarations]
  102 |         while (ERR_get_error_line(&file, &line)) {}
      |                ^
/usr/include/openssl/err.h:410:1: note: 'ERR_get_error_line' has been explicitly marked deprecated here
  410 | OSSL_DEPRECATEDIN_3_0
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/sign-file.c:142:3: warning: 'ENGINE_load_builtin_engines' is deprecated [-Wdeprecated-declarations]
  142 |                 ENGINE_load_builtin_engines();
      |                 ^
/usr/include/openssl/engine.h:358:1: note: 'ENGINE_load_builtin_engines' has been explicitly marked deprecated here
  358 | OSSL_DEPRECATEDIN_3_0 void ENGINE_load_builtin_engines(void);
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/sign-file.c:144:7: warning: 'ENGINE_by_id' is deprecated [-Wdeprecated-declarations]
  144 |                 e = ENGINE_by_id("pkcs11");
      |                     ^
/usr/include/openssl/engine.h:336:1: note: 'ENGINE_by_id' has been explicitly marked deprecated here
  336 | OSSL_DEPRECATEDIN_3_0 ENGINE *ENGINE_by_id(const char *id);
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/sign-file.c:146:7: warning: 'ENGINE_init' is deprecated [-Wdeprecated-declarations]
  146 |                 if (ENGINE_init(e))
      |                     ^
/usr/include/openssl/engine.h:620:1: note: 'ENGINE_init' has been explicitly marked deprecated here
  620 | OSSL_DEPRECATEDIN_3_0 int ENGINE_init(ENGINE *e);
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/sign-file.c:151:9: warning: 'ENGINE_ctrl_cmd_string' is deprecated [-Wdeprecated-declarations]
  151 |                         ERR(!ENGINE_ctrl_cmd_string(e, "PIN", key_pass, 0),
      |                              ^
/usr/include/openssl/engine.h:478:1: note: 'ENGINE_ctrl_cmd_string' has been explicitly marked deprecated here
  478 | OSSL_DEPRECATEDIN_3_0
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/sign-file.c:153:17: warning: 'ENGINE_load_private_key' is deprecated [-Wdeprecated-declarations]
  153 |                 private_key = ENGINE_load_private_key(e, private_key_name,
      |                               ^
/usr/include/openssl/engine.h:637:1: note: 'ENGINE_load_private_key' has been explicitly marked deprecated here
  637 | OSSL_DEPRECATEDIN_3_0
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
7 warnings generated.
  HOSTCC  scripts/genksyms/parse.tab.o
  HOSTCC  scripts/extract-cert
../scripts/extract-cert.c:46:14: warning: 'ERR_get_error_line' is deprecated [-Wdeprecated-declarations]
   46 |         while ((e = ERR_get_error_line(&file, &line))) {
      |                     ^
/usr/include/openssl/err.h:410:1: note: 'ERR_get_error_line' has been explicitly marked deprecated here
  410 | OSSL_DEPRECATEDIN_3_0
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/extract-cert.c:59:9: warning: 'ERR_get_error_line' is deprecated [-Wdeprecated-declarations]
   59 |         while (ERR_get_error_line(&file, &line)) {}
      |                ^
/usr/include/openssl/err.h:410:1: note: 'ERR_get_error_line' has been explicitly marked deprecated here
  410 | OSSL_DEPRECATEDIN_3_0
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/extract-cert.c:124:3: warning: 'ENGINE_load_builtin_engines' is deprecated [-Wdeprecated-declarations]
  124 |                 ENGINE_load_builtin_engines();
      |                 ^
/usr/include/openssl/engine.h:358:1: note: 'ENGINE_load_builtin_engines' has been explicitly marked deprecated here
  358 | OSSL_DEPRECATEDIN_3_0 void ENGINE_load_builtin_engines(void);
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/extract-cert.c:126:7: warning: 'ENGINE_by_id' is deprecated [-Wdeprecated-declarations]
  126 |                 e = ENGINE_by_id("pkcs11");
      |                     ^
/usr/include/openssl/engine.h:336:1: note: 'ENGINE_by_id' has been explicitly marked deprecated here
  336 | OSSL_DEPRECATEDIN_3_0 ENGINE *ENGINE_by_id(const char *id);
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/extract-cert.c:128:7: warning: 'ENGINE_init' is deprecated [-Wdeprecated-declarations]
  128 |                 if (ENGINE_init(e))
      |                     ^
/usr/include/openssl/engine.h:620:1: note: 'ENGINE_init' has been explicitly marked deprecated here
  620 | OSSL_DEPRECATEDIN_3_0 int ENGINE_init(ENGINE *e);
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/extract-cert.c:133:9: warning: 'ENGINE_ctrl_cmd_string' is deprecated [-Wdeprecated-declarations]
  133 |                         ERR(!ENGINE_ctrl_cmd_string(e, "PIN", key_pass, 0), "Set PKCS#11 PIN");
      |                              ^
/usr/include/openssl/engine.h:478:1: note: 'ENGINE_ctrl_cmd_string' has been explicitly marked deprecated here
  478 | OSSL_DEPRECATEDIN_3_0
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
../scripts/extract-cert.c:134:3: warning: 'ENGINE_ctrl_cmd' is deprecated [-Wdeprecated-declarations]
  134 |                 ENGINE_ctrl_cmd(e, "LOAD_CERT_CTRL", 0, &parms, NULL, 1);
      |                 ^
/usr/include/openssl/engine.h:450:1: note: 'ENGINE_ctrl_cmd' has been explicitly marked deprecated here
  450 | OSSL_DEPRECATEDIN_3_0 int ENGINE_ctrl_cmd(ENGINE *e, const char *cmd_name,
      | ^
/usr/include/openssl/macros.h:182:49: note: expanded from macro 'OSSL_DEPRECATEDIN_3_0'
  182 | #   define OSSL_DEPRECATEDIN_3_0                OSSL_DEPRECATED(3.0)
      |                                                 ^
/usr/include/openssl/macros.h:62:52: note: expanded from macro 'OSSL_DEPRECATED'
   62 | #     define OSSL_DEPRECATED(since) __attribute__((deprecated))
      |                                                    ^
7 warnings generated.
  HOSTCC  scripts/pnmtologo
  HOSTCC  scripts/sortextable
  SHIPPED scripts/dtc/dtc-lexer.lex.c
  SHIPPED scripts/dtc/dtc-parser.tab.h
  SHIPPED scripts/dtc/dtc-parser.tab.c
  HOSTCC  scripts/kallsyms
  HOSTCC  scripts/asn1_compiler
  HOSTCC  scripts/selinux/mdp/mdp
  HOSTCC  scripts/dtc/srcpos.o
  HOSTCC  scripts/dtc/treesource.o
  HOSTCC  scripts/dtc/util.o
  HOSTCC  scripts/dtc/livetree.o
  HOSTCC  scripts/mod/sumversion.o
  HOSTCC  scripts/dtc/dtc-parser.tab.o
  HOSTCC  scripts/genksyms/lex.lex.o
  HOSTLD  scripts/genksyms/genksyms
  HOSTCC  scripts/dtc/dtc-lexer.lex.o
  HOSTCC  scripts/dtc/checks.o
  HOSTCC  scripts/mod/file2alias.o
  HOSTLD  scripts/dtc/dtc
  HOSTCC  scripts/mod/modpost.o
  HOSTLD  scripts/mod/modpost
  CHK     include/generated/timeconst.h
  UPD     include/generated/timeconst.h
  CC      kernel/bounds.s
  CHK     include/generated/bounds.h
  UPD     include/generated/bounds.h
  CC      arch/arm64/kernel/asm-offsets.s
  CHK     include/generated/asm-offsets.h
  UPD     include/generated/asm-offsets.h
  CALL    ../scripts/checksyscalls.sh
  LDS     arch/arm64/kernel/vdso/vdso.lds
  VDSOA   arch/arm64/kernel/vdso/note.o
  VDSOA   arch/arm64/kernel/vdso/sigreturn.o
  VDSOC   arch/arm64/kernel/vdso/vgettimeofday.o
  VDSOL   arch/arm64/kernel/vdso/vdso.so.dbg
  VDSOSYM include/generated/vdso-offsets.h
  LDS     arch/arm64/kernel/vdso32/vdso.lds
  VDSOA32   arch/arm64/kernel/vdso32/sigreturn.o
  HOSTCC  arch/arm64/kernel/vdso32/../../../arm/vdso/vdsomunge
  VDSOC32   arch/arm64/kernel/vdso32/vgettimeofday.o
  VDSOL32   arch/arm64/kernel/vdso32/vdso.so.raw
  MUNGE   arch/arm64/kernel/vdso32/vdso.so.dbg
  VDSOSYM include/generated/vdso32-offsets.h
  CHK     include/generated/compile.h
  UPD     include/generated/compile.h
  AR      arch/arm64/net/built-in.o
  HOSTCC  usr/gen_init_cpio
  CC      init/calibrate.o
  GEN     usr/initramfs_data.cpio
  AS      arch/arm64/kernel/entry.o
  AS      usr/initramfs_data.o
  AR      usr/built-in.o
  CC      arch/arm64/mm/extable.o
  AS      arch/arm64/crypto/sha1-ce-core.o
  CC      init/noinitramfs.o
  CC      init/version.o
  CC      init/do_mounts_rd.o
  EXTRACT_CERTS   
  CC      init/do_mounts_dm.o
  CC      init/initramfs.o
  CC      init/do_mounts_initrd.o
  AS      arch/arm64/crypto/sha2-ce-core.o
  CC      arch/arm64/kernel/debug-monitors.o
  CC      arch/arm64/crypto/sha1-ce-glue.o
  AS      arch/arm64/kernel/entry-fpsimd.o
  CC      init/init_task.o
  AS      arch/arm64/crypto/ghash-ce-core.o
  CC      certs/system_keyring.o
Generating X.509 key generation config
###
### Now generating an X.509 key pair to be used for signing modules.
###
### If this takes a long time, you might wish to run rngd in the
### background to keep the supply of entropy topped up.  It
### needs to be run as root, and uses a hardware random
### number generator if one is available.
###
  CC      arch/arm64/kernel/irq.o
  CC      arch/arm64/mm/fault.o
  CC      arch/arm64/crypto/sha2-ce-glue.o
  CC      arch/arm64/kernel/fpsimd.o
  CC      init/main.o
  AS      arch/arm64/crypto/aes-ce-core.o
  CC      init/do_mounts.o
  CC      kernel/exec_domain.o
  CC      arch/arm64/crypto/ghash-ce-glue.o
  AR      init/mounts.o
  AR      init/built-in.o
  AR      ipc/built-in.o
  CC      arch/arm64/mm/dma-mapping.o
  CC      arch/arm64/kernel/sys.o
  CC      arch/arm64/kernel/process.o
  CC      arch/arm64/kernel/ptrace.o
  CC      arch/arm64/crypto/aes-ce-glue.o
  CC      arch/arm64/kernel/setup.o
  CC      arch/arm64/mm/init.o
  AS      arch/arm64/crypto/aes-ce-ccm-core.o
  CC      arch/arm64/kernel/signal.o
  CC      security/integrity/iint.o
  AS      arch/arm64/mm/cache.o
  CC      arch/arm64/crypto/aes-ce-ccm-glue.o
